,All_date,Close
1811,2005-08-15,9.539999961853027
1812,2005-08-16,9.751999855041504
1813,2005-08-17,9.390999794006348
1814,2005-08-18,8.928000450134277
1815,2005-08-19,9.111000061035156
1816,2005-08-20,9.143333435058594
1817,2005-08-21,9.06077798207601
1818,2005-08-22,9.564000129699707
1819,2005-08-23,9.682999610900879
1820,2005-08-24,9.984000205993652
1821,2005-08-25,9.770000457763672
1822,2005-08-26,9.791999816894531
1823,2005-08-27,9.848666826883951
1824,2005-08-28,9.803555700514051
1825,2005-08-29,10.847000122070312
1826,2005-08-30,11.659000396728516
1827,2005-08-31,11.472000122070312
1828,2005-09-01,11.756999969482422
1829,2005-09-02,11.690999984741211
1830,2005-09-03,11.640000025431315
1831,2005-09-04,11.695999993218315
1832,2005-09-05,11.675666667796946
1833,2005-09-06,11.656999588012695
1834,2005-09-07,11.201000213623047
1835,2005-09-08,11.347000122070312
1836,2005-09-09,11.262999534606934
1837,2005-09-10,11.270333290100098
1838,2005-09-11,11.293444315592447
1839,2005-09-12,11.031000137329102
1840,2005-09-13,10.762999534606934
1841,2005-09-14,11.166000366210938
1842,2005-09-15,11.336000442504883
1843,2005-09-16,11.144000053405762
1844,2005-09-17,11.215333620707193
1845,2005-09-18,11.231778038872612
1846,2005-09-19,12.663000106811523
1847,2005-09-20,12.491999626159668
1848,2005-09-21,12.600000381469727
1849,2005-09-22,12.789999961853027
1850,2005-09-23,12.324000358581543
1851,2005-09-24,12.571333567301432
1852,2005-09-25,12.561777962578667
1853,2005-09-26,12.4399995803833
1854,2005-09-27,12.656000137329102
1855,2005-09-28,13.906999588012695
1856,2005-09-29,14.196000099182129
1857,2005-09-30,13.920999526977539
1858,2005-10-01,14.007999738057455
1859,2005-10-02,14.041666454739042
1860,2005-10-03,14.017000198364258
1861,2005-10-04,14.223999977111816
1862,2005-10-05,14.182999610900879
1863,2005-10-06,13.375
1864,2005-10-07,13.22599983215332
1865,2005-10-08,13.594666481018066
1866,2005-10-09,13.398555437723795
1867,2005-10-10,12.975000381469727
1868,2005-10-11,13.539999961853027
1869,2005-10-12,13.52400016784668
1870,2005-10-13,13.102999687194824
1871,2005-10-14,13.218999862670898
1872,2005-10-15,13.281999905904135
1873,2005-10-16,13.201333151923286
1874,2005-10-17,13.88700008392334
1875,2005-10-18,13.420999526977539
1876,2005-10-19,13.548999786376953
1877,2005-10-20,12.97700023651123
1878,2005-10-21,12.871999740600586
1879,2005-10-22,13.13266658782959
1880,2005-10-23,12.993888854980469
1881,2005-10-24,13.003999710083008
1882,2005-10-25,14.338000297546387
1883,2005-10-26,14.039999961853027
1884,2005-10-27,13.831999778747559
1885,2005-10-28,13.055000305175781
1886,2005-10-29,13.642333348592123
1887,2005-10-30,13.509777810838488
1888,2005-10-31,12.204999923706055
1889,2005-11-01,11.859999656677246
1890,2005-11-02,11.604000091552734
1891,2005-11-03,11.689000129699707
1892,2005-11-04,11.414999961853027
1893,2005-11-05,11.56933339436849
1894,2005-11-06,11.55777782864041
1895,2005-11-07,11.873000144958496
1896,2005-11-08,11.793000221252441
1897,2005-11-09,11.668999671936035
1898,2005-11-10,11.380000114440918
1899,2005-11-11,11.711999893188477
1900,2005-11-12,11.586999893188477
1901,2005-11-13,11.559666633605957
1902,2005-11-14,11.607000350952148
1903,2005-11-15,11.562999725341797
1904,2005-11-16,12.329000473022461
1905,2005-11-17,11.942000389099121
1906,2005-11-18,11.413999557495117
1907,2005-11-19,11.895000139872232
1908,2005-11-20,11.750333362155489
1909,2005-11-21,11.331000328063965
1910,2005-11-22,11.61400032043457
1911,2005-11-23,11.619999885559082
1912,2005-11-24,11.521666844685873
1913,2005-11-25,11.585222350226509
1914,2005-11-26,11.57562969349049
1915,2005-11-27,11.560839629467624
1916,2005-11-28,11.180000305175781
1917,2005-11-29,11.736000061035156
1918,2005-11-30,12.630000114440918
1919,2005-12-01,13.027000427246094
1920,2005-12-02,13.930999755859375
1921,2005-12-03,13.196000099182129
1922,2005-12-04,13.384666760762533
1923,2005-12-05,13.65999984741211
1924,2005-12-06,13.48900032043457
1925,2005-12-07,13.699999809265137
1926,2005-12-08,15.079999923706055
1927,2005-12-09,14.312000274658203
1928,2005-12-10,14.364000002543131
1929,2005-12-11,14.585333400302462
1930,2005-12-12,14.840999603271484
1931,2005-12-13,15.378000259399414
1932,2005-12-14,14.678999900817871
1933,2005-12-15,13.781000137329102
1934,2005-12-16,13.633000373840332
1935,2005-12-17,14.031000137329102
1936,2005-12-18,13.815000216166178
1937,2005-12-19,14.043000221252441
1938,2005-12-20,14.079999923706055
1939,2005-12-21,14.270999908447266
1940,2005-12-22,12.92300033569336
1941,2005-12-23,12.282999992370605
1942,2005-12-24,13.159000078837076
1943,2005-12-25,12.788333468967013
1944,2005-12-26,12.743444513391564
1945,2005-12-27,11.022000312805176
1946,2005-12-28,11.430999755859375
1947,2005-12-29,11.222999572753906
1948,2005-12-30,11.225000381469727
1949,2005-12-31,11.292999903361002
1950,2006-01-01,11.246999952528212
1951,2006-01-02,11.255000079119647
1952,2006-01-03,10.62600040435791
1953,2006-01-04,10.196999549865723
1954,2006-01-05,9.49899959564209
1955,2006-01-06,9.631999969482422
1956,2006-01-07,9.775999704996744
1957,2006-01-08,9.63566642337375
1958,2006-01-09,9.390000343322754
1959,2006-01-10,9.336000442504883
1960,2006-01-11,9.23799991607666
1961,2006-01-12,8.942999839782715
1962,2006-01-13,8.791000366210938
1963,2006-01-14,8.990666707356771
1964,2006-01-15,8.908222304450142
1965,2006-01-16,8.896629792672618
1966,2006-01-17,9.168000221252441
1967,2006-01-18,8.694000244140625
1968,2006-01-19,8.904999732971191
1969,2006-01-20,9.279999732971191
1970,2006-01-21,8.95966657002767
1971,2006-01-22,9.048222011990019
1972,2006-01-23,8.574000358581543
1973,2006-01-24,8.682000160217285
1974,2006-01-25,8.460000038146973
1975,2006-01-26,8.229000091552734
1976,2006-01-27,8.399999618530273
1977,2006-01-28,8.36299991607666
1978,2006-01-29,8.330666542053223
1979,2006-01-30,9.388999938964844
1980,2006-01-31,9.315999984741211
1981,2006-02-01,8.722999572753906
1982,2006-02-02,8.347000122070312
1983,2006-02-03,8.61299991607666
1984,2006-02-04,8.560999870300293
1985,2006-02-05,8.506999969482422
1986,2006-02-06,7.994999885559082
1987,2006-02-07,7.857999801635742
1988,2006-02-08,7.735000133514404
1989,2006-02-09,7.479000091552734
1990,2006-02-10,7.315999984741211
1991,2006-02-11,7.510000069936116
1992,2006-02-12,7.435000048743354
1993,2006-02-13,7.243000030517578
1994,2006-02-14,7.113999843597412
1995,2006-02-15,7.065999984741211
1996,2006-02-16,7.133999824523926
1997,2006-02-17,7.182000160217285
1998,2006-02-18,7.127333323160808
1999,2006-02-19,7.147777769300673
2000,2006-02-20,7.152370417559589
2001,2006-02-21,7.730999946594238
2002,2006-02-22,7.2829999923706055
2003,2006-02-23,7.458000183105469
2004,2006-02-24,7.111999988555908
2005,2006-02-25,7.284333388010661
2006,2006-02-26,7.284777853224013
2007,2006-02-27,6.789000034332275
2008,2006-02-28,6.714000225067139
2009,2006-03-01,6.732999801635742
2010,2006-03-02,6.760000228881836
2011,2006-03-03,6.789999961853027
2012,2006-03-04,6.760999997456868
2013,2006-03-05,6.7703333960639105
2014,2006-03-06,6.546999931335449
2015,2006-03-07,6.677999973297119
2016,2006-03-08,6.6479997634887695
2017,2006-03-09,6.60099983215332
2018,2006-03-10,6.645999908447266
2019,2006-03-11,6.631666501363118
2020,2006-03-12,6.626222080654568
2021,2006-03-13,7.006999969482422
2022,2006-03-14,7.166999816894531
2023,2006-03-15,7.14300012588501
2024,2006-03-16,7.267000198364258
2025,2006-03-17,7.052999973297119
2026,2006-03-18,7.154333432515462
2027,2006-03-19,7.15811120139228
2028,2006-03-20,6.835000038146973
2029,2006-03-21,6.868000030517578
2030,2006-03-22,6.953000068664551
2031,2006-03-23,7.328000068664551
2032,2006-03-24,7.289999961853027
2033,2006-03-25,7.190333366394043
2034,2006-03-26,7.269444465637207
2035,2006-03-27,7.066999912261963
2036,2006-03-28,7.214000225067139
2037,2006-03-29,7.232999801635742
2038,2006-03-30,7.486999988555908
2039,2006-03-31,7.210000038146973
2040,2006-04-01,7.309999942779541
2041,2006-04-02,7.335666656494141
2042,2006-04-03,7.24399995803833
2043,2006-04-04,7.065000057220459
2044,2006-04-05,7.068999767303467
2045,2006-04-06,6.9720001220703125
2046,2006-04-07,6.743000030517578
2047,2006-04-08,6.927999973297119
2048,2006-04-09,6.88100004196167
2049,2006-04-10,6.881999969482422
2050,2006-04-11,6.9079999923706055
2051,2006-04-12,6.808000087738037
2052,2006-04-13,7.139999866485596
2053,2006-04-14,6.951999982198079
2054,2006-04-15,6.966666645473904
2055,2006-04-16,7.019555498052526
2056,2006-04-17,7.577000141143799
2057,2006-04-18,8.008000373840332
2058,2006-04-19,8.192000389099121
2059,2006-04-20,8.064000129699707
2060,2006-04-21,7.980999946594238
2061,2006-04-22,8.079000155131022
2062,2006-04-23,8.041333410474989
2063,2006-04-24,7.558000087738037
2064,2006-04-25,7.254000186920166
2065,2006-04-26,7.197999954223633
2066,2006-04-27,6.804999828338623
2067,2006-04-28,6.554999828338623
2068,2006-04-29,6.85266653696696
2069,2006-04-30,6.737555397881402
2070,2006-05-01,6.695000171661377
2071,2006-05-02,6.745999813079834
2072,2006-05-03,6.605999946594238
2073,2006-05-04,6.906000137329102
2074,2006-05-05,6.775000095367432
2075,2006-05-06,6.762333393096924
2076,2006-05-07,6.814444541931152
2077,2006-05-08,6.696000099182129
2078,2006-05-09,6.580999851226807
2079,2006-05-10,6.900000095367432
2080,2006-05-11,6.64900016784668
2081,2006-05-12,6.28000020980835
2082,2006-05-13,6.60966682434082
2083,2006-05-14,6.51288906733195
2084,2006-05-15,6.123000144958496
2085,2006-05-16,6.251999855041504
2086,2006-05-17,6.129000186920166
2087,2006-05-18,5.997000217437744
2088,2006-05-19,5.961999893188477
2089,2006-05-20,6.029333432515462
2090,2006-05-21,5.996111181047227
2091,2006-05-22,6.276000022888184
2092,2006-05-23,6.257999897003174
2093,2006-05-24,5.964000225067139
2094,2006-05-25,5.974999904632568
2095,2006-05-26,5.925000190734863
2096,2006-05-27,5.95466677347819
2097,2006-05-28,5.951555622948541
2098,2006-05-29,5.943740862387198
2099,2006-05-30,6.123000144958496
2100,2006-05-31,6.383999824523926
2101,2006-06-01,6.447999954223633
2102,2006-06-02,6.623000144958496
2103,2006-06-03,6.484999974568685
2104,2006-06-04,6.518666691250271
2105,2006-06-05,6.4629998207092285
2106,2006-06-06,6.385000228881836
2107,2006-06-07,5.973999977111816
2108,2006-06-08,6.190999984741211
2109,2006-06-09,6.171999931335449
2110,2006-06-10,6.112333297729492
2111,2006-06-11,6.158444404602051
2112,2006-06-12,6.223999977111816
2113,2006-06-13,6.163000106811523
2114,2006-06-14,6.590000152587891
2115,2006-06-15,7.206999778747559
2116,2006-06-16,7.184999942779541
2117,2006-06-17,6.99399995803833
2118,2006-06-18,7.1286665598551435
2119,2006-06-19,6.89300012588501
2120,2006-06-20,6.501999855041504
2121,2006-06-21,6.5879998207092285
2122,2006-06-22,6.439000129699707
2123,2006-06-23,6.22599983215332
2124,2006-06-24,6.417666594187419
2125,2006-06-25,6.360888852013482
2126,2006-06-26,5.968999862670898
2127,2006-06-27,6.10699987411499
2128,2006-06-28,5.88700008392334
2129,2006-06-29,6.135000228881836
2130,2006-06-30,6.085000038146973
2131,2006-07-01,6.035666783650716
2132,2006-07-02,6.085222350226508
2133,2006-07-03,6.0686297240080656
2134,2006-07-04,6.06317295262843
2135,2006-07-05,5.764999866485596
2136,2006-07-06,5.664000034332275
2137,2006-07-07,5.5229997634887695
2138,2006-07-08,5.65066655476888
2139,2006-07-09,5.612555450863308
2140,2006-07-10,5.607999801635742
2141,2006-07-11,5.632999897003174
2142,2006-07-12,5.7820000648498535
2143,2006-07-13,6.129000186920166
2144,2006-07-14,6.3470001220703125
2145,2006-07-15,6.086000124613444
2146,2006-07-16,6.187333477867974
2147,2006-07-17,5.7829999923706055
2148,2006-07-18,5.554999828338623
2149,2006-07-19,5.861999988555908
2150,2006-07-20,6.091000080108643
2151,2006-07-21,6.138999938964844
2152,2006-07-22,6.030666669209798
2153,2006-07-23,6.086888896094428
2154,2006-07-24,6.605000019073486
2155,2006-07-25,6.408999919891357
2156,2006-07-26,6.88700008392334
2157,2006-07-27,7.041999816894531
2158,2006-07-28,7.184000015258789
2159,2006-07-29,7.03766663869222
2160,2006-07-30,7.08788882361518
2161,2006-07-31,8.211000442504883
2162,2006-08-01,7.573999881744385
2163,2006-08-02,7.798999786376953
2164,2006-08-03,7.291999816894531
2165,2006-08-04,7.245999813079834
2166,2006-08-05,7.445666472117106
2167,2006-08-06,7.327888700697158
2168,2006-08-07,6.9070000648498535
2169,2006-08-08,7.1579999923706055
2170,2006-08-09,7.651000022888184
2171,2006-08-10,7.5289998054504395
2172,2006-08-11,7.269000053405762
2173,2006-08-12,7.482999960581462
2174,2006-08-13,7.426999939812554
2175,2006-08-14,6.913000106811523
2176,2006-08-15,6.861000061035156
2177,2006-08-16,6.765999794006348
2178,2006-08-17,6.689000129699707
2179,2006-08-18,6.730999946594238
2180,2006-08-19,6.728666623433431
2181,2006-08-20,6.716222233242458
2182,2006-08-21,6.624000072479248
2183,2006-08-22,7.007999897003174
2184,2006-08-23,6.875
2185,2006-08-24,7.078999996185303
2186,2006-08-25,7.1570000648498535
2187,2006-08-26,7.037000020345052
2188,2006-08-27,7.091000027126736
2189,2006-08-28,6.4720001220703125
2190,2006-08-29,6.815999984741211
2191,2006-08-30,6.289999961853027
2192,2006-08-31,6.047999858856201
2193,2006-09-01,5.876999855041504
2194,2006-09-02,6.071666558583577
2195,2006-09-03,5.99888875749376
2196,2006-09-04,5.824999809265137
2197,2006-09-05,6.039000034332275
2198,2006-09-06,5.965000152587891
2199,2006-09-07,5.7179999351501465
2200,2006-09-08,5.675000190734863
2201,2006-09-09,5.7860000928243
2202,2006-09-10,5.726333406236436
2203,2006-09-11,5.670000076293945
2204,2006-09-12,5.573999881744385
2205,2006-09-13,5.448999881744385
2206,2006-09-14,4.892000198364258
2207,2006-09-15,4.98199987411499
2208,2006-09-16,5.107666651407878
2209,2006-09-17,4.993888907962376
2210,2006-09-18,4.941999912261963
2211,2006-09-19,5.00600004196167
2212,2006-09-20,4.931000232696533
2213,2006-09-21,4.781000137329102
2214,2006-09-22,4.626999855041504
2215,2006-09-23,4.779666741689046
2216,2006-09-24,4.72922224468655
2217,2006-09-25,4.474999904632568
2218,2006-09-26,4.526000022888184
2219,2006-09-27,4.201000213623047
2220,2006-09-28,5.392000198364258
2221,2006-09-29,5.619999885559082
2222,2006-09-30,5.071000099182129
2223,2006-10-01,5.361000061035156
2224,2006-10-02,5.64300012588501
2225,2006-10-03,5.758999824523926
2226,2006-10-04,5.994999885559082
2227,2006-10-05,6.297999858856201
2228,2006-10-06,6.427000045776367
2229,2006-10-07,6.239999930063884
2230,2006-10-08,6.321666611565484
2231,2006-10-09,6.428999900817871
2232,2006-10-10,6.466000080108643
2233,2006-10-11,6.150000095367432
2234,2006-10-12,5.7820000648498535
2235,2006-10-13,5.658999919891357
2236,2006-10-14,5.863666693369548
2237,2006-10-15,5.76822222603692
2238,2006-10-16,6.443999767303467
2239,2006-10-17,6.441999912261963
2240,2006-10-18,6.807000160217285
2241,2006-10-19,7.131999969482422
2242,2006-10-20,7.241000175476074
2243,2006-10-21,7.060000101725261
2244,2006-10-22,7.144333415561253
2245,2006-10-23,6.88100004196167
2246,2006-10-24,7.091000080108643
2247,2006-10-25,7.692999839782715
2248,2006-10-26,7.497000217437744
2249,2006-10-27,7.1529998779296875
2250,2006-10-28,7.447666645050049
2251,2006-10-29,7.365888913472493
2252,2006-10-30,7.415999889373779
2253,2006-10-31,7.533999919891357
2254,2006-11-01,7.711999893188477
2255,2006-11-02,7.814000129699707
2256,2006-11-03,7.883999824523926
2257,2006-11-04,7.803333282470703
2258,2006-11-05,7.833777745564778
2259,2006-11-06,7.489999771118164
2260,2006-11-07,7.755000114440918
2261,2006-11-08,7.822999954223633
2262,2006-11-09,7.954999923706055
2263,2006-11-10,7.794000148773193
2264,2006-11-11,7.857333342234294
2265,2006-11-12,7.868777804904514
2266,2006-11-13,7.894000053405762
2267,2006-11-14,7.9770002365112305
2268,2006-11-15,8.119999885559082
2269,2006-11-16,7.755000114440918
2270,2006-11-17,8.178999900817871
2271,2006-11-18,8.017999966939291
2272,2006-11-19,7.983999994066028
2273,2006-11-20,8.019000053405762
2274,2006-11-21,7.98799991607666
2275,2006-11-22,7.7179999351501465
2276,2006-11-23,7.9083333015441895
2277,2006-11-24,7.871444384256999
2278,2006-11-25,7.832592540317112
2279,2006-11-26,7.870790075372767
2280,2006-11-27,7.998000144958496
2281,2006-11-28,8.317999839782715
2282,2006-11-29,8.871000289916992
2283,2006-11-30,8.843999862670898
2284,2006-12-01,8.42199993133545
2285,2006-12-02,8.71233336130778
2286,2006-12-03,8.659444385104708
2287,2006-12-04,7.806000232696533
2288,2006-12-05,7.684999942779541
2289,2006-12-06,7.7270002365112305
2290,2006-12-07,7.671000003814697
2291,2006-12-08,7.560999870300293
2292,2006-12-09,7.653000036875407
2293,2006-12-10,7.628333303663466
2294,2006-12-11,7.427000045776367
2295,2006-12-12,7.429999828338623
2296,2006-12-13,7.672999858856201
2297,2006-12-14,7.554999828338623
2298,2006-12-15,7.408999919891357
2299,2006-12-16,7.545666535695394
2300,2006-12-17,7.503222094641791
2301,2006-12-18,7.074999809265137
2302,2006-12-19,7.083000183105469
2303,2006-12-20,6.769000053405762
2304,2006-12-21,6.800000190734863
2305,2006-12-22,6.635000228881836
2306,2006-12-23,6.73466682434082
2307,2006-12-24,6.723222414652507
2308,2006-12-25,6.697629822625054
2309,2006-12-26,6.11299991607666
2310,2006-12-27,5.8379998207092285
2311,2006-12-28,6.248000144958496
2312,2006-12-29,6.298999786376953
2313,2006-12-30,6.1283332506815595
2314,2006-12-31,6.2251110606723365
2315,2007-01-01,6.217481365910284
2316,2007-01-02,6.298999786376953
2317,2007-01-03,6.163000106811523
2318,2007-01-04,6.1620001792907715
2319,2007-01-05,6.184000015258789
2320,2007-01-06,6.169666767120361
2321,2007-01-07,6.171888987223308
2322,2007-01-08,6.377999782562256
2323,2007-01-09,6.63100004196167
2324,2007-01-10,6.755000114440918
2325,2007-01-11,6.291999816894531
2326,2007-01-12,6.60099983215332
2327,2007-01-13,6.549333254496257
2328,2007-01-14,6.480777634514703
2329,2007-01-15,6.543703573721427
2330,2007-01-16,6.638000011444092
2331,2007-01-17,6.234000205993652
2332,2007-01-18,6.323999881744385
2333,2007-01-19,6.886000156402588
2334,2007-01-20,6.481333414713542
2335,2007-01-21,6.5637778176201715
2336,2007-01-22,7.318999767303467
2337,2007-01-23,7.5970001220703125
2338,2007-01-24,7.421000003814697
2339,2007-01-25,6.90500020980835
2340,2007-01-26,7.175000190734863
2341,2007-01-27,7.16700013478597
2342,2007-01-28,7.082333511776394
2343,2007-01-29,6.916999816894531
2344,2007-01-30,7.739999771118164
2345,2007-01-31,7.666999816894531
2346,2007-02-01,7.53000020980835
2347,2007-02-02,7.47599983215332
2348,2007-02-03,7.557666619618733
2349,2007-02-04,7.521222220526801
2350,2007-02-05,7.633999824523926
2351,2007-02-06,7.616000175476074
2352,2007-02-07,7.709000110626221
2353,2007-02-08,7.870999813079834
2354,2007-02-09,7.827000141143799
2355,2007-02-10,7.802333354949951
2356,2007-02-11,7.833444436391194
2357,2007-02-12,7.22599983215332
2358,2007-02-13,7.367000102996826
2359,2007-02-14,7.241000175476074
2360,2007-02-15,7.291999816894531
2361,2007-02-16,7.502999782562256
2362,2007-02-17,7.345333258310954
2363,2007-02-18,7.380110952589248
2364,2007-02-19,7.409481331154153
2365,2007-02-20,7.585000038146973
2366,2007-02-21,7.645999908447266
2367,2007-02-22,7.7270002365112305
2368,2007-02-23,7.755000114440918
2369,2007-02-24,7.709333419799805
2370,2007-02-25,7.730444590250651
2371,2007-02-26,7.546999931335449
2372,2007-02-27,7.5329999923706055
2373,2007-02-28,7.300000190734863
2374,2007-03-01,7.288000106811523
2375,2007-03-02,7.243000030517578
2376,2007-03-03,7.277000109354655
2377,2007-03-04,7.269333415561253
2378,2007-03-05,7.254000186920166
2379,2007-03-06,7.4720001220703125
2380,2007-03-07,7.366000175476074
2381,2007-03-08,7.238999843597412
2382,2007-03-09,7.083000183105469
2383,2007-03-10,7.229333400726318
2384,2007-03-11,7.183777809143066
2385,2007-03-12,6.9120001792907715
2386,2007-03-13,6.892000198364258
2387,2007-03-14,7.083000183105469
2388,2007-03-15,6.959000110626221
2389,2007-03-16,6.923999786376953
2390,2007-03-17,6.988666693369548
2391,2007-03-18,6.957222196790908
2392,2007-03-19,6.8470001220703125
2393,2007-03-20,6.909999847412109
2394,2007-03-21,7.159999847412109
2395,2007-03-22,7.320000171661377
2396,2007-03-23,7.269000053405762
2397,2007-03-24,7.249666690826416
2398,2007-03-25,7.279555638631185
2399,2007-03-26,7.254000186920166
2400,2007-03-27,7.502999782562256
2401,2007-03-28,7.558000087738037
2402,2007-03-29,7.609000205993652
2403,2007-03-30,7.730000019073486
2404,2007-03-31,7.632333437601726
2405,2007-04-01,7.657111220889622
2406,2007-04-02,7.671000003814697
2407,2007-04-03,7.426000118255615
2408,2007-04-04,7.514999866485596
2409,2007-04-05,7.60699987411499
2410,2007-04-06,7.515999952952067
2411,2007-04-07,7.545999897850884
2412,2007-04-08,7.556333241639314
2413,2007-04-09,7.546000003814697
2414,2007-04-10,7.86899995803833
2415,2007-04-11,7.855000019073486
2416,2007-04-12,7.923999786376953
2417,2007-04-13,7.801000118255615
2418,2007-04-14,7.859999974568685
2419,2007-04-15,7.861666626400417
2420,2007-04-16,7.53000020980835
2421,2007-04-17,7.418000221252441
2422,2007-04-18,7.497000217437744
2423,2007-04-19,7.492000102996826
2424,2007-04-20,7.38100004196167
2425,2007-04-21,7.456666787465413
2426,2007-04-22,7.443222310807969
2427,2007-04-23,7.561999797821045
2428,2007-04-24,7.5980000495910645
2429,2007-04-25,7.689000129699707
2430,2007-04-26,7.507999897003174
2431,2007-04-27,7.830999851226807
2432,2007-04-28,7.6759999593098955
2433,2007-04-29,7.671666569179958
2434,2007-04-30,7.86299991607666
2435,2007-05-01,7.7179999351501465
2436,2007-05-02,7.730000019073486
2437,2007-05-03,7.947000026702881
2438,2007-05-04,7.938000202178955
2439,2007-05-05,7.8716667493184405
2440,2007-05-06,7.918888992733425
2441,2007-05-07,7.7789998054504395
2442,2007-05-08,7.63700008392334
2443,2007-05-09,7.71999979019165
2444,2007-05-10,7.72599983215332
2445,2007-05-11,7.89900016784668
2446,2007-05-12,7.78166659673055
2447,2007-05-13,7.802222198910183
2448,2007-05-14,7.952000141143799
2449,2007-05-15,7.863999843597412
2450,2007-05-16,7.889999866485596
2451,2007-05-17,8.074999809265137
2452,2007-05-18,7.943999767303467
2453,2007-05-19,7.969666481018066
2454,2007-05-20,7.996222019195557
2455,2007-05-21,7.913000106811523
2456,2007-05-22,7.801000118255615
2457,2007-05-23,7.756999969482422
2458,2007-05-24,7.681000232696533
2459,2007-05-25,7.639999866485596
2460,2007-05-26,7.692666689554851
2461,2007-05-27,7.671222262912327
2462,2007-05-28,7.667962939650924
2463,2007-05-29,7.591000080108643
2464,2007-05-30,7.940999984741211
2465,2007-05-31,7.934999942779541
2466,2007-06-01,7.877999782562256
2467,2007-06-02,7.917999903361003
2468,2007-06-03,7.9103332095676
2469,2007-06-04,8.190999984741211
2470,2007-06-05,8.064000129699707
2471,2007-06-06,8.079999923706055
2472,2007-06-07,7.824999809265137
2473,2007-06-08,7.663000106811523
2474,2007-06-09,7.855999946594238
2475,2007-06-10,7.781333287556966
2476,2007-06-11,7.607999801635742
2477,2007-06-12,7.682000160217285
2478,2007-06-13,7.607999801635742
2479,2007-06-14,7.808000087738037
2480,2007-06-15,7.918000221252441
2481,2007-06-16,7.778000036875407
2482,2007-06-17,7.8346667819552955
2483,2007-06-18,7.690000057220459
2484,2007-06-19,7.519000053405762
2485,2007-06-20,7.390999794006348
2486,2007-06-21,7.3480000495910645
2487,2007-06-22,7.130000114440918
2488,2007-06-23,7.289666652679443
2489,2007-06-24,7.255888938903809
2490,2007-06-25,6.940000057220459
2491,2007-06-26,6.876999855041504
2492,2007-06-27,6.928999900817871
2493,2007-06-28,6.65500020980835
2494,2007-06-29,6.7729997634887695
2495,2007-06-30,6.785666624704997
2496,2007-07-01,6.737888866000706
2497,2007-07-02,6.763999938964844
2498,2007-07-03,6.754000186920166
2499,2007-07-04,6.751962997295238
2500,2007-07-05,6.618000030517578
2501,2007-07-06,6.443999767303467
2502,2007-07-07,6.604654265038761
2503,2007-07-08,6.555551354286602
2504,2007-07-09,6.409999847412109
2505,2007-07-10,6.698999881744385
2506,2007-07-11,6.599999904632568
2507,2007-07-12,6.497000217437744
2508,2007-07-13,6.6620001792907715
2509,2007-07-14,6.586333433787028
2510,2007-07-15,6.581777943505181
2511,2007-07-16,6.375999927520752
2512,2007-07-17,6.307000160217285
2513,2007-07-18,6.5279998779296875
2514,2007-07-19,6.705999851226807
2515,2007-07-20,6.446000099182129
2516,2007-07-21,6.559999942779541
2517,2007-07-22,6.570666631062825
2518,2007-07-23,6.039000034332275
2519,2007-07-24,5.86299991607666
2520,2007-07-25,5.925000190734863
2521,2007-07-26,5.942999839782715
2522,2007-07-27,6.110000133514404
2523,2007-07-28,5.992666721343994
2524,2007-07-29,6.015222231547038
2525,2007-07-30,6.499000072479248
2526,2007-07-31,6.190999984741211
2527,2007-08-01,6.3520002365112305
2528,2007-08-02,6.105999946594238
2529,2007-08-03,6.090000152587891
2530,2007-08-04,6.182666778564453
2531,2007-08-05,6.126222292582194
2532,2007-08-06,6.208000183105469
2533,2007-08-07,6.201000213623047
2534,2007-08-08,6.21999979019165
2535,2007-08-09,6.585999965667725
2536,2007-08-10,6.820000171661377
2537,2007-08-11,6.541999975840251
2538,2007-08-12,6.649333371056451
2539,2007-08-13,6.794000148773193
2540,2007-08-14,6.940000057220459
2541,2007-08-15,6.863999843597412
2542,2007-08-16,6.875
2543,2007-08-17,7.010000228881836
2544,2007-08-18,6.916333357493083
2545,2007-08-19,6.933777862124973
2546,2007-08-20,6.039999961853027
2547,2007-08-21,5.816999912261963
2548,2007-08-22,5.578000068664551
2549,2007-08-23,5.622000217437744
2550,2007-08-24,5.5229997634887695
2551,2007-08-25,5.5743333498636884
2552,2007-08-26,5.573111110263401
2553,2007-08-27,5.380000114440918
2554,2007-08-28,5.5929999351501465
2555,2007-08-29,5.429999828338623
2556,2007-08-30,5.635000228881836
2557,2007-08-31,5.4679999351501465
2558,2007-09-01,5.510999997456868
2559,2007-09-02,5.538000053829617
2560,2007-09-03,5.5056666621455435
2561,2007-09-04,5.629000186920166
2562,2007-09-05,5.804999828338623
2563,2007-09-06,5.650000095367432
2564,2007-09-07,5.500999927520752
2565,2007-09-08,5.6519999504089355
2566,2007-09-09,5.60099999109904
2567,2007-09-10,5.890999794006348
2568,2007-09-11,5.934000015258789
2569,2007-09-12,6.438000202178955
2570,2007-09-13,6.0289998054504395
2571,2007-09-14,6.2789998054504395
2572,2007-09-15,6.248666604359944
2573,2007-09-16,6.185555405086941
2574,2007-09-17,6.6529998779296875
2575,2007-09-18,6.567999839782715
2576,2007-09-19,6.179999828338623
2577,2007-09-20,6.007999897003174
2578,2007-09-21,6.079999923706055
2579,2007-09-22,6.089333216349284
2580,2007-09-23,6.0591110123528376
2581,2007-09-24,6.369999885559082
2582,2007-09-25,6.360000133514404
2583,2007-09-26,6.422999858856201
2584,2007-09-27,6.919000148773193
