2005-11-21,11.613200353505498
2005-11-22,11.45412239915793
2005-11-23,11.473074691600857
2005-11-24,11.539434314265755
2005-11-25,11.447491780657163
2005-11-26,11.499432044593023
2005-11-27,11.595575604144262
2005-11-28,11.715753337099288
2005-11-29,11.294724245731848
2005-11-30,11.58956910517333
2005-12-01,12.35311165530625
2005-12-02,13.414394549717821
2005-12-03,13.831298606624225
2005-12-04,13.10385836825823
2005-12-05,13.125062007181654
2005-12-06,13.465843613119668
2005-12-07,13.539405195021866
2005-12-08,13.855318307215887
2005-12-09,14.785119516818858
2005-12-10,14.640170115216948
2005-12-11,14.354245819501593
2005-12-12,14.475229732906756
2005-12-13,14.903910100382312
2005-12-14,15.403890875824153
2005-12-15,14.62058590128726
2005-12-16,13.78328561130869
2005-12-17,13.542815371188816
2005-12-18,13.882280881782744
2005-12-19,13.658688294286835
2005-12-20,14.006570971184875
2005-12-21,13.817850913000438
2005-12-22,14.095636639708092
2005-12-23,13.054047169557206
2005-12-24,12.442614460180163
2005-12-25,12.964883254009496
2005-12-26,12.823892551043642
2005-12-27,12.558371899664
2005-12-28,11.287989996754414
2005-12-29,11.37433579631002
2005-12-30,11.28738271255104
2005-12-31,11.156819197881887
2006-01-01,11.310283176875945
2006-01-02,11.201320229165304
2006-01-03,11.104481891656109
2006-01-04,10.532485046619849
2006-01-05,10.247822454860971
2006-01-06,9.526828324048696
2006-01-07,9.623002172703252
2006-01-08,9.696909240680418
2006-01-09,9.726654540768294
2006-01-10,9.34472003137281
2006-01-11,9.25940533110293
2006-01-12,9.2515320677599
2006-01-13,9.011850716743902
2006-01-14,8.80873541748343
2006-01-15,8.865944275833987
2006-01-16,8.99807986949405
2006-01-17,8.802294362787222
2006-01-18,9.050080635721335
2006-01-19,8.690584477327441
2006-01-20,8.787968786216048
2006-01-21,9.227642191058296
2006-01-22,8.93769610409396
2006-01-23,8.995812143995337
2006-01-24,8.670529477249662
2006-01-25,8.70566021062022
2006-01-26,8.525991294821324
2006-01-27,8.28984993721948
2006-01-28,8.352258277649932
2006-01-29,8.346148943612953
2006-01-30,8.411865037941768
2006-01-31,9.175588171726544
2006-02-01,9.239489934450049
2006-02-02,8.765077612466333
2006-02-03,8.375450969456505
2006-02-04,8.507749214319473
2006-02-05,8.674423993984208
2006-02-06,8.528427389509275
2006-02-07,8.107176912547935
2006-02-08,7.939643120440216
2006-02-09,7.815820188484698
2006-02-10,7.467385703451249
2006-02-11,7.446814492771451
2006-02-12,7.344500756741027
2006-02-13,7.454402860278258
2006-02-14,7.27349053150739
2006-02-15,7.120984365061797
2006-02-16,7.147717274628902
2006-02-17,7.19326890046233
2006-02-18,7.214333085296345
2006-02-19,7.115837855371806
2006-02-20,7.141114198327227
2006-02-21,7.21746197193075
2006-02-22,7.603088275316733
2006-02-23,7.368869031053419
2006-02-24,7.391080920897688
2006-02-25,7.168532142019247
2006-02-26,7.208922172030204
2006-02-27,7.269928058026706
2006-02-28,6.921152114580597
2006-03-01,6.6514877920821025
2006-03-02,6.67178218493525
2006-03-03,6.819560873472605
2006-03-04,6.705802695349729
2006-03-05,6.7425386547539174
2006-03-06,6.727558126845114
2006-03-07,6.590310012990428
2006-03-08,6.666460448343056
2006-03-09,6.694398428476063
2006-03-10,6.653235952551295
2006-03-11,6.693695586149874
2006-03-12,6.677826879610066
2006-03-13,6.602971415526701
2006-03-14,6.986053360614521
2006-03-15,7.190047952561327
2006-03-16,7.188071528948216
2006-03-17,7.156906285918428
2006-03-18,7.170569503334579
2006-03-19,7.161564339018549
2006-03-20,7.099641600869482
2006-03-21,6.9497840398336725
2006-03-22,6.9117440049076535
2006-03-23,6.906873628790678
2006-03-24,7.2837751253139915
2006-03-25,7.261631435069726
2006-03-26,7.168393633118635
2006-03-27,7.300302159604848
2006-03-28,7.062099547692967
2006-03-29,7.205298849279871
2006-03-30,7.228825558663253
2006-03-31,7.515786612032091
2006-04-01,7.141199567068525
2006-04-02,7.250381329441717
2006-04-03,7.245348614378701
2006-04-04,7.237128094064666
2006-04-05,7.107774788414421
2006-04-06,7.046185986761557
2006-04-07,7.000553298978941
2006-04-08,6.746603037882101
2006-04-09,6.917001569380701
2006-04-10,6.901093736172026
2006-04-11,6.914558675596762
2006-04-12,6.82459425037707
2006-04-13,6.9726411638014225
2006-04-14,7.1632142134662615
2006-04-15,6.966436182038441
2006-04-16,6.9821418763147625
2006-04-17,7.031110031896295
2006-04-18,7.457365056688044
2006-04-19,8.036610556111892
2006-04-20,8.129430563300136
2006-04-21,7.994657847773122
2006-04-22,7.917225668548143
2006-04-23,8.014177683713134
2006-04-24,8.075911066785945
2006-04-25,7.559008465243915
2006-04-26,7.31703705061048
2006-04-27,7.188295444610519
2006-04-28,6.848438969456647
2006-04-29,6.678951621031895
2006-04-30,6.826372671696663
2006-05-01,6.66152046969262
2006-05-02,6.694059477680963
2006-05-03,6.7517237846132145
2006-05-04,6.647298915776723
2006-05-05,6.815107923692759
2006-05-06,6.821193239018535
2006-05-07,6.84890524048434
2006-05-08,6.799062928440109
2006-05-09,6.752902398845415
2006-05-10,6.592732037935546
2006-05-11,6.853508328013789
2006-05-12,6.583531855893032
2006-05-13,6.368178788958436
2006-05-14,6.6448045878418665
2006-05-15,6.541802587453946
2006-05-16,6.20545983303613
2006-05-17,6.163243958956479
2006-05-18,6.152571008307775
2006-05-19,6.047324694448383
2006-05-20,5.938356907855286
2006-05-21,5.99300423910198
2006-05-22,6.030368721117471
2006-05-23,6.188334646180559
2006-05-24,6.23954541943669
2006-05-25,6.027194042778802
2006-05-26,6.052495679269793
2006-05-27,6.003474356965375
2006-05-28,5.906188006179765
2006-05-29,5.989894302534107
2006-05-30,6.0342647949139385
2006-05-31,6.1350628671877026
2006-06-01,6.362365880960218
2006-06-02,6.423888002290909
2006-06-03,6.597229335498993
2006-06-04,6.444806741810509
2006-06-05,6.498829230519786
2006-06-06,6.460158809222686
2006-06-07,6.411851508347267
2006-06-08,6.1011821649123235
2006-06-09,6.17486861200412
2006-06-10,6.162777683381517
2006-06-11,6.258243331886856
2006-06-12,6.172023425743236
2006-06-13,6.197157832250882
2006-06-14,6.177716598340856
2006-06-15,6.5699722866636865
2006-06-16,7.059876905312715
2006-06-17,7.171658811530774
2006-06-18,6.9940647000499006
2006-06-19,7.009201257513466
2006-06-20,6.971743692485045
2006-06-21,6.636980348010729
2006-06-22,6.650232157335194
2006-06-23,6.459196806039897
2006-06-24,6.191124740603393
2006-06-25,6.373856506814198
2006-06-26,6.279603052389629
2006-06-27,6.087498361493632
2006-06-28,6.017373324444169
2006-06-29,5.824073237901702
2006-06-30,6.07489111253795
2006-07-01,6.112734773590704
2006-07-02,6.027216262736516
2006-07-03,6.059860370092142
2006-07-04,6.14464244145277
2006-07-05,6.087789632167716
2006-07-06,5.80787640194384
2006-07-07,5.742588130876546
2006-07-08,5.5528033127667
2006-07-09,5.659525870483881
2006-07-10,5.605978687446708
2006-07-11,5.587644439969199
2006-07-12,5.67290366443355
2006-07-13,5.708858956937493
2006-07-14,6.07015787452289
2006-07-15,6.287204145092032
2006-07-16,6.149782459315091
2006-07-17,6.150398918767453
2006-07-18,5.870691598703409
2006-07-19,5.609008324628412
2006-07-20,5.78086171621798
2006-07-21,6.098123096202502
2006-07-22,6.101548611422315
2006-07-23,6.031393826164405
2006-07-24,6.110072803041057
2006-07-25,6.494242019823297
2006-07-26,6.466724311328645
2006-07-27,6.890861361227368
2006-07-28,6.940953046432326
2006-07-29,7.086161755072475
2006-07-30,7.133848757428674
2006-07-31,7.14273236975678
2006-08-01,7.926896686171513
2006-08-02,7.673923242838463
2006-08-03,7.713728046761347
2006-08-04,7.330219204652398
2006-08-05,7.220134893012419
2006-08-06,7.374905266845909
2006-08-07,7.352139658533997
2006-08-08,7.049240423653509
2006-08-09,7.154530546013549
2006-08-10,7.528082107139235
2006-08-11,7.480159859164494
2006-08-12,7.521943986324573
2006-08-13,7.48341640166516
2006-08-14,7.351558837276402
2006-08-15,6.898927968714232
2006-08-16,6.827619218003145
2006-08-17,6.795773901166947
2006-08-18,6.770834659118905
2006-08-19,6.7093302518805755
2006-08-20,6.808990438302738
2006-08-21,6.712733241608554
2006-08-22,6.614892868124162
2006-08-23,6.9832813901131505
2006-08-24,6.92560354986408
2006-08-25,6.992683826471936
2006-08-26,7.078930078459466
2006-08-27,6.9993225578597595
2006-08-28,7.050135579540539
2006-08-29,6.5061514029527165
2006-08-30,6.7734306286498365
2006-08-31,6.287076306053001
2006-09-01,6.056997958105804
2006-09-02,5.888910717694896
2006-09-03,6.053644892544806
2006-09-04,5.98374028808533
2006-09-05,5.852572560486952
2006-09-06,5.9417997887185985
2006-09-07,5.971674762820496
2006-09-08,5.746575794914654
2006-09-09,5.7008219903963555
2006-09-10,5.742470567718454
2006-09-11,5.743259621180523
2006-09-12,5.661380410463901
2006-09-13,5.537821728079176
2006-09-14,5.400715442967455
2006-09-15,4.970630226792249
2006-09-16,4.94639907591193
2006-09-17,5.083799073685983
2006-09-18,4.988724623772217
2006-09-19,4.978687581238245
2006-09-20,4.963392333714311
2006-09-21,4.906572827850096
2006-09-22,4.804834229341187
2006-09-23,4.66237452243208
2006-09-24,4.753027085569393
2006-09-25,4.697426891951992
2006-09-26,4.544286100464038
2006-09-27,4.4898064016077734
2006-09-28,4.229454514089612
2006-09-29,5.1539163897877724
2006-09-30,5.500619057453847
2006-10-01,5.151347262782727
2006-10-02,5.296394660562262
2006-10-03,5.567927901287857
2006-10-04,5.742478350339626
2006-10-05,5.967159796919383
2006-10-06,6.258854463256275
2006-10-07,6.407778432199812
2006-10-08,6.248044562872861
2006-10-09,6.29957820508217
2006-10-10,6.46049045446454
2006-10-11,6.438057825918504
2006-10-12,6.167097954456243
2006-10-13,5.821461437791615
2006-10-14,5.663852147127892
2006-10-15,5.793531351990608
2006-10-16,5.839509860739881
2006-10-17,6.33690516353858
2006-10-18,6.443721616932787
2006-10-19,6.778609840523182
2006-10-20,7.114198590379573
2006-10-21,7.158334944173131
2006-10-22,7.176593119778862
2006-10-23,7.005301477182313
2006-10-24,6.932056176967881
2006-10-25,7.061160406395118
2006-10-26,7.565037780046351
2006-10-27,7.587822529465958
2006-10-28,7.2807683021078775
2006-10-29,7.452176137347793
2006-10-30,7.353121986205504
2006-10-31,7.404299445284703
2006-11-01,7.58484033646286
2006-11-02,7.649500333791914
2006-11-03,7.8244694649902256
2006-11-04,7.81757646058344
2006-11-05,7.818949929498776
2006-11-06,7.768566402682229
2006-11-07,7.532656634318556
2006-11-08,7.784504905586876
2006-11-09,7.697126318933961
2006-11-10,7.851310027746933
2006-11-11,7.895934171063468
2006-11-12,7.753051610820538
2006-11-13,7.838165322883462
2006-11-14,7.836978317139847
2006-11-15,7.972836165697945
2006-11-16,8.09988795932616
2006-11-17,7.866079511754938
2006-11-18,8.177558455205567
2006-11-19,8.106224121433762
2006-11-20,8.051914861079714
2006-11-21,7.982520532125214
2006-11-22,8.04536772701058
2006-11-23,7.831231834247566
2006-11-24,7.939198552714284
2006-11-25,7.772812645678522
2006-11-26,7.9401150851678475
2006-11-27,7.887605646520003
2006-11-28,7.910574056629246
2006-11-29,8.344691025155004
2006-11-30,8.826535233828915
2006-12-01,8.785227769112051
2006-12-02,8.514310095229073
2006-12-03,8.644417161720648
2006-12-04,8.613165419980879
2006-12-05,7.987568465079551
2006-12-06,7.685599477042097
2006-12-07,7.738664515979085
2006-12-08,7.682646740688837
2006-12-09,7.654694152030209
2006-12-10,7.525649791717906
2006-12-11,7.577721203110434
2006-12-12,7.373349413767979
2006-12-13,7.413454569008784
2006-12-14,7.64652984641902
2006-12-15,7.537836013795483
2006-12-16,7.448187234901801
2006-12-17,7.485350322419631
2006-12-18,7.5221233410331125
2006-12-19,7.161636504836536
2006-12-20,7.126777841022923
2006-12-21,6.743572296123582
2006-12-22,6.952014301947048
2006-12-23,6.7324215235890215
2006-12-24,6.715672003180732
2006-12-25,6.736753631393058
2006-12-26,6.720642255527877
2006-12-27,6.1882280144268496
2006-12-28,5.971569993774853
2006-12-29,6.177379703802611
2006-12-30,6.2240553915686325
2006-12-31,6.099452137636845
2007-01-01,6.178591496967325
2007-01-02,6.2374500998635485
2007-01-03,6.228065831820421
2007-01-04,6.184344664719329
2007-01-05,6.142771487152998
2007-01-06,6.161934465391962
2007-01-07,6.237510855528501
2007-01-08,6.184787408404327
2007-01-09,6.263616808243707
2007-01-10,6.573814264381711
2007-01-11,6.73926815764057
2007-01-12,6.379890751593887
2007-01-13,6.519630790513947
2007-01-14,6.582057842008261
2007-01-15,6.56957874199093
2007-01-16,6.528254645278524
2007-01-17,6.659219766166363
2007-01-18,6.2868881645970776
2007-01-19,6.322242321607414
2007-01-20,6.689273185539805
2007-01-21,6.556283524135948
2007-01-22,6.6378899221942245
2007-01-23,7.211485821373949
2007-01-24,7.553757861845792
2007-01-25,7.337008288203274
2007-01-26,6.996152964981023
2007-01-27,7.1781906277019605
2007-01-28,7.119462094692604
2007-01-29,7.061228913173139
2007-01-30,6.984221360184345
2007-01-31,7.547733374393372
2007-02-01,7.638109152336681
2007-02-02,7.574628233116651
2007-02-03,7.589670468596672
2007-02-04,7.646651400579791
2007-02-05,7.461210807705562
2007-02-06,7.672456461935793
2007-02-07,7.746778710662726
2007-02-08,7.753606856540568
2007-02-09,7.879390687679142
2007-02-10,7.822416579787008
2007-02-11,7.815321223200275
2007-02-12,7.753397897832909
2007-02-13,7.301044213491075
2007-02-14,7.345775827010751
2007-02-15,7.275960364241865
2007-02-16,7.3662072577257405
2007-02-17,7.478906939300401
2007-02-18,7.354640910302506
2007-02-19,7.559392389599162
2007-02-20,7.4305770000511915
2007-02-21,7.535106718771328
2007-02-22,7.640606962466528
2007-02-23,7.776770870788961
2007-02-24,7.714719504323771
2007-02-25,7.718582079834194
2007-02-26,7.695486156326121
2007-02-27,7.464433022296535
2007-02-28,7.589841169908791
2007-03-01,7.418149142378274
2007-03-02,7.372752188163155
2007-03-03,7.247660440282932
2007-03-04,7.181377343314017
2007-03-05,7.247632968479587
2007-03-06,7.151399838076538
2007-03-07,7.513226024693668
2007-03-08,7.274599099456474
2007-03-09,7.130202247152245
2007-03-10,7.080832265568205
2007-03-11,7.243083484773052
2007-03-12,7.1663037663414695
2007-03-13,6.933846568035516
2007-03-14,6.993431689528244
2007-03-15,7.082724342088356
2007-03-16,6.967638826213859
2007-03-17,7.006403428907943
2007-03-18,6.983823551725701
2007-03-19,6.996555841580004
2007-03-20,6.852106129986609
2007-03-21,6.873124629854171
2007-03-22,7.1804797050435765
2007-03-23,7.218128515735538
2007-03-24,7.276889052043615
2007-03-25,7.2375593538355085
2007-03-26,7.313563099949727
2007-03-27,7.224618819369618
2007-03-28,7.499020290040204
2007-03-29,7.554054423836073
2007-03-30,7.541870135800228
2007-03-31,7.784733095792745
2007-04-01,7.61436635068447
2007-04-02,7.63486610809466
2007-04-03,7.711400080773063
2007-04-04,7.439224774214953
2007-04-05,7.558239351112856
2007-04-06,7.687116574490005
2007-04-07,7.459216851797444
2007-04-08,7.4697078485853465
2007-04-09,7.640007463037829
2007-04-10,7.6135979030117875
2007-04-11,7.7316872015344895
2007-04-12,7.879644015581047
2007-04-13,7.85050024655933
2007-04-14,7.777205902970895
2007-04-15,7.802053243256496
2007-04-16,7.815709427323947
2007-04-17,7.593648770797107
2007-04-18,7.52513876880305
2007-04-19,7.517363634570513
2007-04-20,7.45761831235446
2007-04-21,7.346216098787032
2007-04-22,7.663418252002099
2007-04-23,7.473064555941361
2007-04-24,7.460886933619325
2007-04-25,7.480396976190508
2007-04-26,7.607976598680202
2007-04-27,7.547578072084632
2007-04-28,7.864699274944921
2007-04-29,7.672350601342886
2007-04-30,7.773866933487383
2007-05-01,7.825093898734198
2007-05-02,7.706015389519401
2007-05-03,7.7747986417354715
2007-05-04,7.959320120474466
2007-05-05,7.868969509154534
2007-05-06,7.812453961037322
2007-05-07,7.8486495958165845
2007-05-08,7.760823386786225
2007-05-09,7.585090555644402
2007-05-10,7.709142949445753
2007-05-11,7.616680223076386
2007-05-12,7.808769597607373
2007-05-13,7.7601895343443
2007-05-14,7.8138138125413885
2007-05-15,7.8927973260791
2007-05-16,7.871955077257012
2007-05-17,7.7873342512951105
2007-05-18,8.0439364084333
2007-05-19,7.9405867516540285
2007-05-20,7.988954043800841
2007-05-21,7.947035422038119
2007-05-22,7.942371022497881
2007-05-23,7.790862408016108
2007-05-24,7.679584211815525
2007-05-25,7.575339088487954
2007-05-26,7.627107101845527
2007-05-27,7.616330272923059
2007-05-28,7.668198777448247
2007-05-29,7.630156872417615
2007-05-30,7.654473030666789
2007-05-31,7.816657254760671
2007-06-01,7.854279828311722
2007-06-02,7.882116008222685
2007-06-03,7.927934874731
2007-06-04,7.897919976497248
2007-06-05,8.060079661555783
2007-06-06,8.147216200091677
2007-06-07,7.9948844472841145
2007-06-08,7.806973858375445
2007-06-09,7.636265583043535
2007-06-10,7.751895606358396
2007-06-11,7.80019295352745
2007-06-12,7.587939440013989
2007-06-13,7.639694056745042
2007-06-14,7.637116061259908
2007-06-15,7.801564073370938
2007-06-16,7.922422627517543
2007-06-17,7.813445365787875
2007-06-18,7.804594925178643
2007-06-19,7.695448208588543
2007-06-20,7.6157066067389945
2007-06-21,7.394211970787658
2007-06-22,7.317780595077653
2007-06-23,7.130618227228772
2007-06-24,7.232301008766122
2007-06-25,7.200718475927463
2007-06-26,7.072425369217355
2007-06-27,6.904460594356969
2007-06-28,6.946491444970122
2007-06-29,6.734275588481415
2007-06-30,6.805380663021817
2007-07-01,6.732691759463051
2007-07-02,6.830389778261775
2007-07-03,6.641830486588597
2007-07-04,6.7652232822738
2007-07-05,6.750891301911274
2007-07-06,6.622765553543045
2007-07-07,6.536586447143405
2007-07-08,6.644113980486032
2007-07-09,6.596711293669449
2007-07-10,6.418399466396828
2007-07-11,6.650991041293333
2007-07-12,6.6678289400225905
2007-07-13,6.492306749649148
2007-07-14,6.663422570511933
2007-07-15,6.5554621014012655
2007-07-16,6.587667464456683
2007-07-17,6.363780110673552
2007-07-18,6.314444241251824
2007-07-19,6.54355880045432
2007-07-20,6.584655530681139
2007-07-21,6.423591244748316
2007-07-22,6.608205636395551
2007-07-23,6.492225025654049
2007-07-24,6.1031549148113315
2007-07-25,5.870838701885847
2007-07-26,5.928070083687463
2007-07-27,5.943061518983555
2007-07-28,6.120181494265529
2007-07-29,6.045409033388844
2007-07-30,6.060157207819914
2007-07-31,6.459264702891047
2007-08-01,6.205546746653922
2007-08-02,6.368629221923763
2007-08-03,6.190605996610403
2007-08-04,6.135790882502771
2007-08-05,6.099031487471112
2007-08-06,6.20248920056419
2007-08-07,6.210836623112672
2007-08-08,6.155232362310036
2007-08-09,6.271008549444617
2007-08-10,6.561466667622616
2007-08-11,6.739158842435164
2007-08-12,6.5969104253735855
2007-08-13,6.617055842350372
2007-08-14,6.734221971747291
2007-08-15,6.950094702155414
2007-08-16,6.837596972809185
2007-08-17,6.8843317896302345
2007-08-18,6.989743521039796
2007-08-19,6.992831798077503
2007-08-20,6.833138016878909
2007-08-21,6.138984478548742
2007-08-22,5.814285105211357
2007-08-23,5.611292676297413
2007-08-24,5.630593261088248
2007-08-25,5.520518639565263
2007-08-26,5.57704369492277
2007-08-27,5.545771052177908
2007-08-28,5.419911735828384
2007-08-29,5.574454596855487
2007-08-30,5.473924761409025
2007-08-31,5.547062424446645
2007-09-01,5.596297148604618
2007-09-02,5.559357046851929
2007-09-03,5.527683088434535
2007-09-04,5.520057570099085
2007-09-05,5.623531189013518
2007-09-06,5.756499982648351
2007-09-07,5.740241859079159
2007-09-08,5.519076556939307
2007-09-09,5.583708396591741
2007-09-10,5.5597012431855175
2007-09-11,5.811958626501393
2007-09-12,5.938260153041
2007-09-13,6.29153853332095
2007-09-14,6.081794702346233
2007-09-15,6.222934121445251
2007-09-16,6.228963017731218
2007-09-17,6.2622525419900255
2007-09-18,6.589788010061363
2007-09-19,6.484852321255035
2007-09-20,6.233199619810922
2007-09-21,6.056517900346692
2007-09-22,6.0916473023792514
2007-09-23,6.0500089146219675
2007-09-24,6.090999029432944
2007-09-25,6.392752285793527
2007-09-26,6.346557351297122
2007-09-27,6.447884042723336
2007-09-28,6.822606054762271
2007-09-29,6.867270880336984
2007-09-30,6.658326997827455
2007-10-01,6.855919976126352
2007-10-02,7.1013809936814
2007-10-03,7.381807613450903
2007-10-04,7.314507543693018
2007-10-05,7.29136438277514
2007-10-06,7.131179722255784
2007-10-07,7.267240606252259
2007-10-08,7.199625214409773
2007-10-09,6.876729780468391
2007-10-10,6.908371727361967
2007-10-11,6.937826289143555
2007-10-12,6.878241054609495
2007-10-13,6.982101057593851
2007-10-14,7.045338590516345
2007-10-15,7.026290208131524
2007-10-16,7.296908588356464
2007-10-17,7.419298278101324
2007-10-18,7.569119500617005
2007-10-19,7.441845926548034
2007-10-20,7.12914971160891
2007-10-21,7.252473519766329
2007-10-22,7.246823126251259
2007-10-23,6.883694603879756
2007-10-24,6.773017805936799
2007-10-25,6.929497669850757
2007-10-26,7.1624637287176665
2007-10-27,7.284492596251105
2007-10-28,7.1504116862522675
2007-10-29,7.161015876835847
2007-10-30,7.430039236630242
2007-10-31,7.917455714320446
2007-11-01,8.233276910720623
2007-11-02,8.584973424969524
2007-11-03,8.518550111384348
2007-11-04,8.421218970235227
2007-11-05,8.501490243246488
2007-11-06,8.044205451116555
2007-11-07,7.779037842162862
2007-11-08,7.7191737229895026
2007-11-09,7.790920123051761
2007-11-10,7.950765473511682
2007-11-11,7.760004818413555
2007-11-12,7.680494107664131
2007-11-13,7.906248862964046
2007-11-14,7.825873140191648
2007-11-15,7.936447622072287
2007-11-16,7.614865010865339
2007-11-17,7.805198558496981
2007-11-18,7.8274108624719805
2007-11-19,7.888951101746025
2007-11-20,7.773088827579351
2007-11-21,7.5032562487704
2007-11-22,7.650680478221306
2007-11-23,7.6285325514019915
2007-11-24,7.675081156342065
2007-11-25,7.71462300960085
2007-11-26,7.644271434527681
2007-11-27,7.750972235177922
2007-11-28,7.566341261159789
2007-11-29,7.23196477465343
2007-11-30,7.488344693002156
2007-12-01,7.252949737606023
2007-12-02,7.324621583029241
2007-12-03,7.335418723453592
2007-12-04,7.274432024708617
2007-12-05,7.13612777822939
2007-12-06,7.217043774657348
2007-12-07,7.316894151074091
2007-12-08,7.127981927695505
2007-12-09,7.285445624093095
2007-12-10,7.204862239807256
2007-12-11,7.046594644906697
2007-12-12,7.119814382702819
2007-12-13,7.327887728238993
2007-12-14,7.267544308917028
2007-12-15,7.143212089053885
2007-12-16,7.119085714453706
2007-12-17,7.081259515564026
2007-12-18,7.130932987855314
2007-12-19,7.187319986235055
2007-12-20,7.096989596657301
2007-12-21,7.169508314031214
2007-12-22,7.129336685690803
2007-12-23,7.134191525969925
2007-12-24,7.121491996449218
2007-12-25,7.010027691394861
2007-12-26,7.11744800001693
2007-12-27,7.130208397372422
2007-12-28,7.1798729717076375
2007-12-29,7.314415544730367
2007-12-30,7.17418202065691
2007-12-31,7.456147128097549
2008-01-01,7.472831169411575
2008-01-02,7.255701504191667
2008-01-03,7.6511738306231205
2008-01-04,7.623774147628258
2008-01-05,7.829641080194466
2008-01-06,7.8762575709784945
2008-01-07,7.750749651216283
2008-01-08,7.963725465899097
2008-01-09,7.942821257726334
2008-01-10,8.041917740839828
2008-01-11,8.27659754408201
2008-01-12,8.264161761790307
2008-01-13,8.125617682967674
2008-01-14,8.14162383261099
2008-01-15,8.261250553773055
2008-01-16,8.174872352505453
2008-01-17,8.06107666109584
2008-01-18,8.09013852109634
2008-01-19,7.896530189013567
2008-01-20,7.995794938290357
2008-01-21,8.012072793935348
2008-01-22,8.051990882992467
2008-01-23,7.6964248214286055
2008-01-24,7.63647497369305
2008-01-25,7.677075423711524
2008-01-26,7.948611053555245
2008-01-27,7.806706068761019
2008-01-28,7.876819675543898
2008-01-29,8.010331305841316
2008-01-30,8.022596024108095
2008-01-31,8.006902938506862
2008-02-01,7.975313333368354
2008-02-02,7.67079030306821
2008-02-03,7.903747660698457
2008-02-04,7.850815929046518
2008-02-05,7.872365775228638
2008-02-06,7.890860188942225
2008-02-07,8.038482081003062
2008-02-08,8.012170578552793
2008-02-09,8.187962669310949
2008-02-10,8.149967296393488
2008-02-11,8.190495231315444
2008-02-12,8.457422894604143
2008-02-13,8.353072350986208
2008-02-14,8.471190568113103
2008-02-15,8.614797949679183
2008-02-16,8.600096379770289
2008-02-17,8.546521662769628
2008-02-18,8.579203766796992
2008-02-19,8.665149959134608
2008-02-20,8.860880775219782
2008-02-21,8.914433847824103
2008-02-22,8.925189686875676
2008-02-23,9.13722309627975
2008-02-24,9.051895726826741
2008-02-25,9.034012839696935
2008-02-26,9.127677117141841
2008-02-27,9.176236719198217
2008-02-28,9.058004938121867
2008-02-29,9.33231232687846
2008-03-01,9.3069379081254
2008-03-02,9.213003471945058
2008-03-03,9.284341572675814
2008-03-04,9.261783755516822
2008-03-05,9.477375486754982
2008-03-06,9.690767150241689
2008-03-07,9.769627557218246
2008-03-08,9.826089407680238
2008-03-09,9.830169027757933
2008-03-10,9.67072428982902
2008-03-11,10.13239154738619
2008-03-12,9.785584578948933
2008-03-13,10.027364946878704
2008-03-14,10.1911054484764
2008-03-15,9.890328293983695
2008-03-16,10.134337619068218
2008-03-17,10.154714281074314
2008-03-18,9.31020314317435
2008-03-19,9.359046418277924
2008-03-20,9.076694783710064
2008-03-21,9.162701621484832
2008-03-22,9.113531444583916
2008-03-23,9.137812561119834
2008-03-24,9.04147330014322
2008-03-25,9.298712819748141
2008-03-26,9.31755158719564
2008-03-27,9.526953126696226
2008-03-28,9.66110716261761
2008-03-29,9.611859564125933
2008-03-30,9.562977812492559
2008-03-31,9.784326805892839
2008-04-01,9.890837010085878
2008-04-02,9.735821058259784
2008-04-03,9.750769033089071
2008-04-04,9.495844324555465
2008-04-05,9.35584489109022
2008-04-06,9.570304658216543
2008-04-07,9.508800833987957
2008-04-08,9.826973418935108
2008-04-09,9.78233247049782
2008-04-10,9.953300722516607
2008-04-11,10.156321585965685
2008-04-12,10.029642416045592
2008-04-13,10.082361138064622
2008-04-14,9.863281339367449
2008-04-15,10.190739986235986
2008-04-16,10.211169908492632
2008-04-17,10.295222928939591
2008-04-18,10.50138864323903
2008-04-19,10.63097940646714
2008-04-20,10.423131205973656
2008-04-21,10.516317422677599
2008-04-22,10.65017613414137
2008-04-23,10.555750349820611
2008-04-24,10.829069820936441
2008-04-25,10.718770106156475
2008-04-26,10.953805764649022
2008-04-27,10.864123633672914
2008-04-28,10.991101270253022
2008-04-29,11.010520156328527
2008-04-30,10.813640747424506
2008-05-01,10.704102228728098
2008-05-02,10.57288579967401
2008-05-03,10.77139971579136
2008-05-04,10.681572897986463
2008-05-05,10.718842777990261
2008-05-06,11.024348877720643
2008-05-07,11.168798977512857
2008-05-08,11.331300029541687
2008-05-09,11.335836557536627
2008-05-10,11.327412041694329
2008-05-11,11.712431234813245
2008-05-12,11.546902106134242
2008-05-13,11.301980887040939
2008-05-14,11.435197564511736
2008-05-15,11.609019281428886
2008-05-16,11.383802709203557
2008-05-17,11.341719590866495
2008-05-18,11.301611859083911
2008-05-19,11.159313502034275
2008-05-20,10.88351617675718
2008-05-21,11.223505282238822
2008-05-22,11.637656756928585
2008-05-23,11.537484402026886
2008-05-24,11.832979621678117
2008-05-25,11.690062629178165
2008-05-26,11.711808311812064
2008-05-27,11.951898809972407
2008-05-28,11.832446147441345
2008-05-29,11.696977967411325
2008-05-30,11.521572279694498
2008-05-31,11.706115269156415
2008-06-01,11.740783128978324
2008-06-02,11.541775523218913
2008-06-03,11.989165706999426
2008-06-04,12.365278953617269
2008-06-05,12.328163155679933
2008-06-06,12.587958765318248
